material1-Thickness,material1-Conductivity,material1-Density,material1-Specific Heat
0.5,0.15000000000000002,1000.0,1000.0
0.5,0.15000000000000002,1000.0,1100.0
0.5,0.15000000000000002,1000.0,1200.0
0.5,0.15000000000000002,1000.0,1300.0
0.5,0.15000000000000002,1000.0,1400.0
0.5,0.15000000000000002,1000.0,1500.0
0.5,0.15000000000000002,1000.0,1600.0
0.5,0.15000000000000002,1000.0,1700.0
0.5,0.15000000000000002,1000.0,1800.0
0.5,0.15000000000000002,1000.0,1900.0
0.5,0.15000000000000002,1000.0,2000.0
0.5,0.16,500.0,1000.0
0.5,0.16,500.0,1100.0
0.5,0.16,500.0,1200.0
0.5,0.16,500.0,1300.0
0.5,0.16,500.0,1400.0
0.5,0.16,500.0,1500.0
0.5,0.16,500.0,1600.0
0.5,0.16,500.0,1700.0
0.5,0.16,500.0,1800.0
0.5,0.16,500.0,1900.0
0.5,0.16,500.0,2000.0
0.5,0.16,600.0,1000.0
0.5,0.16,600.0,1100.0
0.5,0.16,600.0,1200.0
0.5,0.16,600.0,1300.0
0.5,0.16,600.0,1400.0
0.5,0.16,600.0,1500.0
0.5,0.16,600.0,1600.0
0.5,0.16,600.0,1700.0
0.5,0.16,600.0,1800.0
0.5,0.16,600.0,1900.0
0.5,0.16,600.0,2000.0
0.5,0.16,700.0,1000.0
0.5,0.16,700.0,1100.0
0.5,0.16,700.0,1200.0
0.5,0.16,700.0,1300.0
0.5,0.16,700.0,1400.0
0.5,0.16,700.0,1500.0
0.5,0.16,700.0,1600.0
0.5,0.16,700.0,1700.0
0.5,0.16,700.0,1800.0
0.5,0.16,700.0,1900.0
0.5,0.16,700.0,2000.0
0.5,0.16,800.0,1000.0
0.5,0.16,800.0,1100.0
0.5,0.16,800.0,1200.0
0.5,0.16,800.0,1300.0
0.5,0.16,800.0,1400.0
0.5,0.16,800.0,1500.0
0.5,0.16,800.0,1600.0
0.5,0.16,800.0,1700.0
0.5,0.16,800.0,1800.0
0.5,0.16,800.0,1900.0
0.5,0.16,800.0,2000.0
0.5,0.16,900.0,1000.0
0.5,0.16,900.0,1100.0
0.5,0.16,900.0,1200.0
0.5,0.16,900.0,1300.0
0.5,0.16,900.0,1400.0
